name,address,email,phone_number,web
CHAM Massage,"Phố cầu mây Số nhà 29b, Sapa 330000 Việt Nam",mailto:hoangson041206h@gmail.com,tel:%2B84%20343%20363%20321,https://www.facebook.com/luxuryfashiongenz?mibextid=lqqj4d
Swiss Village SPA,,,tel:%2B84%2062%203847%20480,http://www.svr-vn.com/index.php?page=152&id=144&lang=1
Massage Hưng Thịnh,"281 Tây Thạnh Tây Thạnh, Tân Phú, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:hotelhungthinh281@gmail.com,mailto:hotelhungthinh281@gmail.com,https://www.facebook.com/Kh%C3%A1ch-S%E1%BA%A1n-Massage-H%C6%B0ng-Th%E1%BB%8Bnh-1777390119242948/
Linkspa,,mailto:linkspa.vn@gmail.com,tel:%2B84%2096%20318%2099%2010,http://linkspa.com.vn/
VUI SPA,"83 Phan Thúc Duyện, Đà Nẵng 550000 Việt Nam",mailto:Thuyntt011@gmail.com,tel:%2B84%2077%20507%208501,https://www.facebook.com/profile.php?id=100063775640602&mibextid=lqqj4d
Ngọc Bích,"03 An Thượng 11, Đà Nẵng 550000 Việt Nam",,,https://www.facebook.com/duongsinhdanang?mibextid=lqqj4d
B Spa Bamboo-Viet,"Mỹ an 1 Le Quang Dao, Đà Nẵng 550000 Việt Nam",mailto:bspabambooviet@gmail.com,tel:%2B84%20352%20421%20268,https://www.facebook.com/profile.php?id=100091575467966&mibextid=zbwkwl
Ozone Spa,,,,https://www.littleriversidehoian.com/
Liti Nail & Hair,"Kiot 04 Chợ Hà Thân ( đối diện 22 Triệu Việt Vương Kiot 04 Chợ Hà Thân ( đối diện 22 Triệu Việt Vương), Đà Nẵng 550000 Việt Nam",mailto:linhnguyenhoangphuoc@gmail.com,tel:%2B84%2093%20192%2085%2050,https://www.facebook.com/profile.php?id=100084917852873
Happy Day Spa,,mailto:admin@happydayrelaxspa.com,tel:%2B84%2093%20566%2041%2021,http://www.happydayrelaxspa.com/
An Nhiên Spa,,mailto:annhienspa120@gmail.com,tel:%2B84%2097%20198%2056%2069,
Bảo Minh Viên Foot & Body Massage,"Villa B24 / 60 Nguyễn Thị Định Thanh Xuân, Hà Nội 008424 Việt Nam",mailto:baominhvien@gmail.com,tel:%2B84%2024%206267%208999,https://www.facebook.com/BaoMinhVienFootMassage/
Snow Spa & Nail,"Ha My Dong A , Dien Duong wards, Điện Bàn 560000 Việt Nam",mailto:snowspaandnails@gmail.com,tel:%2B84%20366%20845%20606,https://www.facebook.com/profile.php?id=100089888677171
Emi Spa Hcm,"52 Dong Du Street, Ben Nghe Ward, District 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:Info@emispahcm.com,tel:%2B84%2091%20117%2066%2000,http://www.emispahcm.com/
May Spa & Hair Concept,"261-263 Hoàng Diệu Hải Châu, Đà Nẵng 550000 Việt Nam",mailto:mayspa.demay@gmail.com,tel:%2B84%20236%203848%20999,http://may-concept.net/
Yhi Spa,"Melia Ba Vi Mountain Retreat, Cote 600m Vườn Quốc gia Ba Vì, Hà Nội 100000 Việt Nam",,tel:%2B84%2024%203200%209999,https://www.melia.com/en/hotels/vietnam/hanoi/melia-ba-vi-mountain-retreat/services.htm
19 Beauty Studio,,mailto:19beauty.hello@gmail.com,tel:%2B84%20833%20771%20919,
Hanoi Morgans Spa,"44 Hang Trong Str, Hà Nội 100000 Việt Nam",mailto:info@hanoimorganshotel.com,mailto:info@hanoimorganshotel.com,
Massage Thien Hoang,,mailto:hoangle@raovatdalat.vn,tel:%2B84%2098%20898%2086%2055,http://www.thienhoanghotel.com/
Bao Phuong Spa & Gym,,,,
Lyon Spa & Nails,"160 Le Thanh Ton Street, Thành phố Hồ Chí Minh 70000 Việt Nam",,,
My Yoga Mate,,mailto:myyogamatesaigon@gmail.com,tel:%2B84%2093%20262%2037%2041,http://www.myyogamate.com/
Spa Cát Tiên,"105 Trần Văn Khéo, Cần Thơ 900000 Việt Nam",,tel:%2B84%20710%203769%20722,http://www.facebook.com/Spa-C%C3%A1t-Ti%C3%AAn-433876546693224/timeline/
Chum Spa,,,tel:%2B84%2093%20864%2062%2088,http://www.chumspa.com/
Mulberry Spa,"28 Nguyễn Tất Thành, Hội An 560000 Việt Nam",mailto:reservation@hoiansilkvillage.com,tel:%2B84%20235%203921%20144,http://www.hoiansilkvillage.com/#!Spa/Spa.mpx
Clb Thể Dục Thể Thao Nghệ Thuật Beauty Queen,,,tel:%2B84%2058%203821%20378,https://www.facebook.com/Clb-th%E1%BB%83-d%E1%BB%A5c-th%E1%BB%83-thao-ngh%E1%BB%87-thu%E1%BA%ADt-Beauty-Queen-1620945778147120/
Thuy Moc Beauty Spa,,,tel:%2B84%208%206256%207373,https://www.facebook.com/thuymocbeautyspa/
Hills Beauty,"4A Lê Văn Hưu 1, Hà Nội 100000 Việt Nam",mailto:hillsbeauty2014@gmail.com,tel:%2B84%2093%20613%2069%2099,http://hillsbeauty.vn/
Tonile Spa,"265 Tô Hiến Thành, F. 13, Q. 10, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:demle@tonile.com,tel:%2B84%208%203979%207989,
Him Spa,,,tel:%2B84%2090%20146%2067%2067,http://www.facebook.com/himspa/
GUYSPA's House,"91/1 Hoa Hung, ward 12, district 10, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:guyspahouse@gmail.com,tel:%2B84%2090%20939%2038%2009,
Thủy Vi Spa,,mailto:haitm.fu@gmail.com,tel:%2B84%20122%20515%201900,http://thuyvispa.blogspot.com/
EVI Spa,"335 Trường Chinh Thanh Xuân, Hà Nội 129400 Việt Nam",,tel:%2B84%204%203200%205662,http://www.facebook.com/evi.vn/
Bloom Spa,,,tel:%2B84%20166%20410%207209,http://www.bloomspahn.com/
Patchouli Spa,,mailto:patchoulispa.vietnam@gmail.com,tel:%2B84%208%202253%201132,http://www.patchoulispa.com/
"Массаж в Нячанге "" Velichinskii ""","69/1 To Hien Thanh, Nha Trang 650000 Việt Nam",,tel:%2B84%20126%20946%207023,https://www.facebook.com/igorvel67/home
Hợp Phố Spa,"4 Nguyễn Du, Q. Ninh Kiều, Cần Thơ 92000 Việt Nam",mailto:info@hopphospa.vn,tel:%2B84%20710%203810%20123,https://www.facebook.com/hopphospavn
Lucas Spa,"6 Đường Âu Cơ, Hà Nội 10000 Việt Nam",mailto:lucasspa@lucasspa.vn,tel:%2B84%204%203933%209656,
Hoa Buom Spa,,,tel:0510%203861%20416,
An Nguyen LTD Company,"62 Tran Cao Van, Hội An 56000 Việt Nam",mailto:thaiduykha0384@gmail.com,tel:%2B84%2093%20486%2023%2077,
Nhien Spa,,,,
Chuc Anh Spa,"102 E Pasteur Street, Thành phố Hồ Chí Minh 70000 Việt Nam",,tel:%2B84%2090%20866%2021%2057,
Bgarden Fit'n'Dance Studio,"68, ngach 50, ngo 310 Nghi Tam, Tây Hồ, Hà Nội 10000 Việt Nam",,,http://www.bgardenhanoi.com/pricing/
Green Cosmetology&Spa,,mailto:Greenspamuine@gmail.com,tel:%2B84%20122%20938%203906,
Home Yoga Saigon,"Thao Dien, District 2, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:HomeYogaSaigon@gmail.com,,http://www.homeyogasaigon.com/
Hanoi VietIndochiana Wellness,"90 Quan Thanh, Hà Nội 10000 Việt Nam",,tel:%2B84%2092%20713%2062%2013,
Massage Khiếm Thị Hiệp Phát,,mailto:massagekhiemthihiepphat@gmail.com,tel:%2B84%2097%20416%2019%2023,http://massagekhiemthihiepphat.com/
Hanako Spa,,,tel:%2B84%204%206662%206655,https://www.facebook.com/HanakoSpa/
Tea Spa,,,tel:%2B84%2096%20968%2036%2093,http://www.facebook.com/teaspaskincare/
Club 24 - Fitness & Yoga,,,tel:%2B84%2090%20265%2096%2046,https://www.facebook.com/24hfitnesscenter/?ref=page_internal
Massage Minh Minh Tâm,"709 Lê Hồng Phong, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%208%203868%203858,https://www.facebook.com/Massage-Minh-Minh-T%C3%A2m-183796501797505/
Sen River Spa Cần Thơ,"69 Mậu Thân, Cần Thơ 900000 Việt Nam",mailto:songsenltd@gmail.com,tel:%2B84%2093%20432%2025%2079,http://www.senriverspa.com/
Massage Karada On,"24 Dao Tan, Hà Nội 100000 Việt Nam",,tel:%2B84%2024%203244%204805,http://karada-on-vietnam.com/
Massage Tây Thi,"96 Gò Dầu Tân Phú, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2090%20983%2070%2095,https://www.facebook.com/Massage-T%C3%A2y-Thi-Matxa-t%E1%BA%A9m-qu%E1%BA%A5t-x%C3%B4ng-h%C6%A1i-TPHCM-1288212617953232/
Rest Spa For Men,"224/30 Ly Thuong Kiet street Ward 4, District 10, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2094%20520%2029%2093,http://www.facebook.com/REST-SPA-for-MEN-139294873373063/
Spring Spa,"63 Cầu Gỗ Hoàn Kiếm, Hà Nội 100000 Việt Nam",,,
Massage Festival,"31 Cao Thắng Phường 2, Quận 3, Thành phố Hồ Chí Minh 700000 Việt Nam",,,
Massage Ánh Dương,"330 Dương Quảng Hàm Phường 5, Gò Vấp, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2090%20880%2017%2047,https://www.facebook.com/Massage-%C3%81nh-D%C6%B0%C6%A1ng-G%C3%B2-V%E1%BA%A5p-x%C3%B4ng-h%C6%A1i-t%E1%BA%A9m-qu%E1%BA%A5t-nh%E1%BA%B9-nh%C3%A0ng-543843382406776/
Da Hồng Dáng Ngọc Spa,"257 Trưng Nữ Vương Hải Châu 1 - Hải Châu, Đà Nẵng 550000 Việt Nam",mailto:dahongdangngocspa@gmail.com,tel:%2B84%2091%20133%2031%2096,https://www.facebook.com/DaHongDangNgocSpaDaNang/
Tâm Beauty & Spa,,,tel:%2B84%20166%20485%203014,https://www.facebook.com/T%C3%A2m-Beauty-Spa-14-%C4%90%C3%A0o-Duy-T%E1%BB%AB-1800490410234911/
Aurora Spa,,mailto:sale@auroravillas.com.vn,tel:%2B84%2089%20818%2080%2099,http://www.auroravillas.com.vn/
LiLy Spa Hạ Long,,,tel:%2B84%2029.870.6666,http://www.lilyspahalong.vn/
Massage Tỏa Sáng,"146A Gò Dầu Tân Quý, Tân Phú, Thành phố Hồ Chí Minh 700000 Việt Nam",,,
Ben Thanh Nails,"160 Hai Ba Trung 5th Floor, Thành phố Hồ Chí Minh 70000 Việt Nam",,tel:%2B84%2028%203823%200668,http://www.facebook.com/BenThanhNails160
Lá Trà Medical Spa,,mailto:latraspa@gmail.com,tel:%2B84%2093%20177%2017%2081,https://www.facebook.com/LaTra.Medical.Spa/
MK Massage & Spa,,mailto:mkspa.dn@gmail.com,tel:%2B%2884%295113702702,http://mykyspa.com/
NAM Spa,,mailto:sm@namhotel.com,mailto:sm@namhotel.com,http://namhotel.com/spa/
Real spa & salon,,,tel:%2B84%2090%20907%2020%2068,http://realspa.us/vn/index.html
Shanti Yoga,,,tel:%2B84%2058%206531%20886,http://www.shantiyoga-nhatrang.com/
Bloom Spa,"216-218 Lê Hồng Phong, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:tiepta@bloomy.vn,tel:%2B84%208%203830%207578,http://bloomyspa.vn/
Khách sạn Sunrise Spa,,mailto:reservation@sunrisehotel.com.vn,mailto:reservation@sunrisehotel.com.vn,http://www.sunrisehotel.com.vn/
Su Spa,,,tel:%2B84%20258%203523%20242,http://www.suspa.com.vn/menulist.html
Venusspa Center,"61 Xô Viết Nghệ Tĩnh, P. 17, Q. Bình Thạnh, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:venusspa61xvnt@yahoo.com.vn,tel:%2B84%208%203840%209349,http://venusspa.vn/home/dich-vu-spa/
Eva Massage,"102/4 Lê Văn Thọ Phường 11, Quận Gò Vấp, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2028%206674%205699,https://www.facebook.com/evamassagez/
Lux Spa Saigon,"371C đường Phạm Ngũ Lão Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:luxspasaigon@gmail.com,tel:%2B84%2093%20199%2018%2099,http://www.luxspasaigon.com/
Sỏi Spa,"Nguyễn Văn Linh S10, Sky Garden 1, Quận 7, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2028%205410%201555,http://soispa.net/
Sông Hàn Spa & Massage,,,tel:%2B84%2093%20495%2041%2033,http://song-han-spa-massage.business.site/
Moc Spa,,mailto:mocspa.dn@gmail.com,tel:%2B84%2090%20539%2084%2056,http://fb.com/mocspadn
My Green Spa,,mailto:mygreenspadanang@gmail.com,tel:%2B84%2090%20196%2006%2079,http://mygreenspamassage.com/
Shredded Academy,"28 Khương Trung Thanh Xuân, Hà Nội 100000 Việt Nam",mailto:duyn532@gmail.com,tel:%2B84%2094%20300%2019%2097,https://www.facebook.com/shreddedAcademy/
My Nguyen Anatomy Yoga,,,tel:%2B84%20120%20606%200008,https://www.facebook.com/mynguyenyoga/
Nhật Vy Spa & Clinic,,mailto:info@nhatvy.com,tel:%2B84%2094%20645%2003%2033,http://nhatvy.com/
Peony Spa & Clinic,,mailto:peonyspa88@gmail.com,tel:%2B84%204%203633%201185,https://www.facebook.com/peonyspaclinic/
Rosereve japan,"33-35 Lê Anh Xuân, Quận 1 Khách Sạn Mifuki Boutique, Tầng 7, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:rosereve0@gmail.com,tel:%2B84%2090%20301%2016%2010,http://rosereve.jimdo.com/
Sailling spa,,,tel:%2B84%208%203925%202633,http://www.sailingspa.vn/
Himiko Spa,"140 Hùng Vương, Nha Trang 650000 Việt Nam",mailto:inbox.huytran@gmail.com,tel:%2B84%2090%20523%2072%2069,https://www.facebook.com/Himiko-Spa-188788528400190/
Bluebeauty Spa,"24/23 Đỗ Quang, Hà Nội 100000 Việt Nam",mailto:bluebeauty.hn@gmail.com,tel:%2B84%204%203555%201643,http://spahanoi.com.vn/
Ky Quy Spa & Beauty Salon,"125 Nguyễn Duy Hiệu, Hội An 560000 Việt Nam",mailto:kiwispahoian@gmail.com,tel:%2B84%2093%20524%2052%2064,https://www.facebook.com/KyQuy-spa-Beauty-salon-1907320865976415/
Massage Minh Tâm Cộng Hoà,"278 Cộng Hòa, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2090%20880%2017%2047,http://congdongmassage.com/threads/gioi-thieu-massage-p-a-nang-niu-tung-cung-bac-cam-xuc.24811/
Arika Spa,"66 Bình Giã, Vũng Tàu 790000 Việt Nam",,tel:%2B84%2090%20248%2027%2037,https://www.facebook.com/TruongThiThanhSa/
Risa Spa,"15B4 Lê Thánh Tôn Bến Nghé, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:contact@genkispa.com,tel:%2B84%2093%20888%2086%2019,http://www.genkispa.com/
Massage Dubai Bình Tân,"33 Đường số 7 An Lạc, Bình Tân, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2088%20888%2026%2063,https://www.facebook.com/Massage-Dubai-B%C3%ACnh-T%C3%A2n-150114119032538/
Tường Vân Spa,,mailto:tuongvanspadn@gmail.com,tel:%2B84%2093%20546%2093%2018,http://www.facebook.com/tuongvanspadn
V’s Spa,,mailto:info@avatardanang.com,tel:%2B84%20511%203939%20888,http://avatardanang.com/
Aki Moon Spa,"23 ngõ 53, Linh Lang Cống Vị - Ba Đình, Hà Nội 100000 Việt Nam",,tel:%2B84%2024%203504%205222,http://www.facebook.com/AkiMoonSpa/
Massage Phước Lộc Thọ 1,"172 Sư Vạn Hạnh Phường 9, Quận 5, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2088%20888%2026%2063,https://www.facebook.com/Massage-Ph%C6%B0%E1%BB%9Bc-L%E1%BB%99c-Th%E1%BB%8D-1-x%C3%B4ng-h%C6%A1i-t%E1%BA%A9m-qu%E1%BA%A5t-tuy%E1%BB%87t-v%E1%BB%9Di-907056422767042/
Dahlia Spa,"90 Lý Tự Trọng Thạch Thang, Hải Châu, Đà Nẵng 550000 Việt Nam",,tel:%2B84%2090%20113%2021%2036,
Oanh Beauty,"Lầu 1, 79 Pasteur Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:oanhbeautyspasaigon@gmail.com,tel:%2B84%2090%20373%2013%2045,http://oanhbeauty.com/
Derma Medical Beauty & Spa,"2D1 Đường Số 10 Phường Tân Quy, Quận 7, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:dermaspa2018@gmail.com,tel:%2B84%2091%20390%2039%2077,http://dermaspa.vn/
Cong Beauty & Spa,,,tel:%2B84%2093%20855%2060%2068,https://www.facebook.com/CONG-Beauty-Spa-828297577242161/
Stone Home spa,"99 Đường Số 3 Số cũ 3/6, Phường Tân Kiểng, Quận 7, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:stone.homespa@gmail.com,tel:%2B84%2028%206650%206665,http://stone-homespa.com/#contact
The Spa,"6 Phạm Hùng Tầng 7, Calidas Landmark 72, Hà Nội 100000 Việt Nam",,,
One Spa,"115 Nguyễn Văn Linh Tầng 5, Khách sạn One Opera Da Nang, Đà Nẵng 550000 Việt Nam",,tel:%2B84%2090%20354%2023%2050,https://www.facebook.com/One-Spa-855661544623651/
FABeauty,"814/27 Sư Vạn Hạnh Phường 12, Quận 10, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:fabskincaree@gmail.com,tel:%2B84%2090%20267%2031%2075,https://www.facebook.com/FABeautyy/
Anahata- Healing from the Heart,,mailto:anahata108@life.com,tel:%2B52%201%20984%20129%207251,https://www.anahatahealing.net/
J-Beauty Spa,"B16-10 Vinhomes Gardenia, Hàm Nghi, Cầu Diễn, Nam Từ Liêm, Hà Nội 100000 Việt Nam",,tel:%2B84%2096%20682%2090%2082,http://jbs.vn/
Corocorofine Japanese Medical Rolling Therapy,"29A Thái Văn Lung, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2093%20395%2000%2075,https://www.facebook.com/coro.coro.fine/
Ecstasy Massage & Spa,"Đường Trường Sa Tổ hợp Cocobay, tổ 53 Tân Trà, Đà Nẵng 550000 Việt Nam",,tel:%2B84%2090%20525%2013%2054,https://www.facebook.com/MassageSpaCCB/
The Ruby Beauty Center,"104 Hoàng Hoa Thám Thanh Khê, Đà Nẵng 550000 Việt Nam",mailto:the.ruby.beauty.center@gmail.com,tel:%2B84%2090%20976%2050%2053,https://www.facebook.com/The.Ruby.Beauty.Center/
Sundari Spa,"28 Nguyễn Tất Thành, Hội An 560000 Việt Nam",mailto:info@sundarispahoian.com,tel:%2B84%20235%203921%20144,http://sundarispahoian.com/
Anssap,"05 Hoàng Kế Viêm Mỹ An, Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",,tel:%2B84%20236%203933%20488,
Green World Spa,"44 Nguyễn Thị Minh Khai Lộc Thọ, Nha Trang 650000 Việt Nam",,tel:%2B84%20258%203525%20666,http://greenworldhotelnhatrang.com/services/green-world-spa/
Shynh House Premium,"33 Trần Quốc Thảo Phường 6, Quận 3, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:info@shynhbeauty.com,tel:%2B84%2093%20433%2019%2019,http://shynhhouse.com/
Suzanne Vian,"50 Ngô Quang Huy Thảo Điền, Quận 2, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2090%20303%2095%2026,http://www.suzannevian.com/
Yoenspa,"N5 Lô TT3 KĐT Sông Đà Mỹ Đình, Quận Nam Từ Liêm, Hà Nội 100000 Việt Nam",mailto:yeonspa@gmail.com,tel:%2B84%2038%20894%200010,https://www.facebook.com/yeonspa
Hills Beauty,"8C11 Ngõ 140 Giảng Võ Ba Đình, Hà Nội 100000 Việt Nam",,tel:%2B84%2091%20245%2030%2038,http://hillsbeauty.vn/
UrbanG Nails & Beauty,"382/32 Nguyễn Thị Minh Khai Phường 5, Quận 3, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:oasisnailsandbeauty@gmail.com,tel:%2B84%2093%20145%2074%2005,https://www.facebook.com/urbang.beauty/
Út Hair & Spa,,,tel:%2B84%2096%20722%2034%2066,https://www.facebook.com/Ut.Hair35/
Nồng Nàn - Passionate Spa,"512 Cửa Đại Cẩm Châu, Hội An 560000 Việt Nam",,tel:%2B84%2093%20530%2047%2026,https://www.facebook.com/N%E1%BB%93ng-N%C3%A0n-passionate-SPA-H%E1%BB%99i-An-123768885684547/
Gạo Spa,"14 Nguyễn Sinh Cung Vỹ Dạ, Huế 530000 Việt Nam",,tel:%2B84%20234%203998%20030,https://www.facebook.com/gaospa.vn/
Healthy Spa,"79A Trần Hưng Đạo, Dương Đông, Đảo Phú Quốc 920000 Việt Nam",,tel:%2B84%2077%20686%208991,https://www.facebook.com/Health-SPA-1194334950739904/
Spanista,"Lầu 1, 35 Nguyễn Văn Tráng Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2094%20490%2013%2052,http://www.facebook.com/spanista/
Ngọc Lan Spa,"38 Cầu Mây, Sapa 330000 Việt Nam",,tel:%2B84%2097%20923%2037%2080,
The Shym,"08 Gia Ngư Hàng Bạc, Hoàn Kiếm, Hà Nội 100000 Việt Nam",,tel:%2B84%2097%20997%2043%2022,
Spa Tulip,"16 Huyền Trân Công Chúa Phường 6, Tuy Hòa 620000 Việt Nam",mailto:spatulip94@gmail.com,tel:0796642469,http://www.spatulip.com/
Chanh Sả Spa,"111 Thanh Thủy, Đà Nẵng 550000 Việt Nam",,,
Aroma Spa,"Số 5/60 An Dương, Hà Nội 100000 Việt Nam",,tel:%2B84%2096%20839%2068%2025,http://www.aromaspahanoi.com/
Sen Spa,"192 Võ Nguyên Giáp Nalod Hotel, Phước Mỹ, Đà Nẵng 550000 Việt Nam",mailto:info@nalod.com.vn,tel:%2B84%20236%203913%20999,http://nalod.com.vn/
Suthai Massage,"50 Nguyễn Xuân Khoát, An Hải Bắc, Đà Nẵng 550000 Việt Nam",,tel:%2B84%2093%20501%2037%2074,
Laturelle Wellness & Spa,"07 Trương Minh Lượng, Hội An 560000 Việt Nam",,,
Spa Hoa Mặt Trời,"84 Hùng Vương Cẩm Phổ, Hội An 560000 Việt Nam",,tel:%2B84%20120%20481%203394,
Reika Spa,,mailto:hello@reikaspa.com,tel:%2B84%2028%206650%202212,https://www.reikaspa.com/
Yên Yoga & Beauty,"6B Vạn Kiếp Phước Tân, Nha Trang 650000 Việt Nam",mailto:yenyoga.nt@gmail.com,tel:%2B84%2093%20595%2057%2056,http://www.facebook.com/yenyoga.nt/
Sài Gòn Đẹp,"79 Xuân Thủy Thảo Điền, Quận 2, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:hi@saigondep.vn,tel:%2B84%2028%203899%200448,http://www.saigondep.vn/
Thẩm Mỹ Nắng Mai,"535 Đỗ Xuân Hợp Phường Phước Long B, Quận 9, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:thammynangmai@gmail.com,tel:%2B84%2096%20205%2088%2033,http://thammynangmai.com/
Spa Pink Family 2,,,tel:%2B84%20389%20495%20679,
M by Chí Tâm,,mailto:mbychitam@gmail.com,tel:%2B84%2093%20978%2077%2033,http://www.mbychitam.com/
V House Spa,"252/9 Cao Thắng Phường 12, Quận 10, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:vhousespa@gmail.com,tel:%2B84%2092%20518%2018%2086,https://www.facebook.com/vhousespa/
Lavender Spa,"87 Đường số 2 Tân Phong, Quận 7, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:0767682278,
MerPerle SPA,,,tel:%2B84%2091%20455%2091%2077,http://mudbath.hontam.vn/
King Massage Foot and Body,"141 Trần Hưng Đạo KP7, Dương Đông, Đảo Phú Quốc 920000 Việt Nam",,tel:%2B84%2090%20313%2008%2030,https://www.facebook.com/kingmassagephuquoc/
The Nail & Beauty Studio,"96 Tô Ngọc Vân Tây Hồ, Hà Nội 100000 Việt Nam",mailto:thenailbeautystudio@gmail.com,tel:%2B84362258026,https://www.facebook.com/thenailbeautystudio96tongocvan/
Royal Spa,"9/5 Hùng Vương, Nha Trang 650000 Việt Nam",mailto:royalspant@gmail.com,tel:%2B84%20868%20024%20099,http://royalspanhatrang.com/
Emi Spa,,mailto:info@emispahcm.com,tel:%2B84%2091%20117%2066%2000,http://www.emispahcm.com/
Massage 268,"268 Nguyễn Thái Sơn Phường 4, Gò Vấp, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2028%206257%207879,https://www.facebook.com/Massage-268-Nguy%E1%BB%85n-Th%C3%A1i-S%C6%A1n-G%C3%B2-V%E1%BA%A5p-393976067890263/
Excellence Spa Cẩm Phả,,,tel:%2B84%2098%20601%2015%2051,http://spa268.com/
Red Rose Spa Hoi An,,mailto:redrosespahoian@gmail.com,tel:%2B84%20235%203924%20777,http://redrosehoian.com/
Blue Spa,"19 Đường số 13 Lô 29, Khu đô thị Hà Quang, Phước Hải, Nha Trang 650000 Việt Nam",mailto:bluespanhatrang@gmail.com,tel:%2B84%2097%20488%2066%2082,https://www.facebook.com/kimtravel.nt/
Trang Beauty & Nail Care,"CN4 SB2 My Khang, Nguyen Luong Bang Street Phuong Tan Phu, Quan 7, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:t.tracy1985@gmail.com,tel:%2B84%2096%20888%2083%2021,https://www.facebook.com/trangnailcarepmh/
Shine Spa & Massage,"109 Duong Dinh Nghe An Hai Bac, Son Tra, Đà Nẵng 550000 Việt Nam",mailto:nguyenle071295@gmail.com,tel:%2B84%2090%20654%2016%2095,https://www.facebook.com/SHINE-SPA-massage-109-D%C6%B0%C6%A1ng-%C4%90%C3%ACnh-Ngh%E1%BB%87-S%C6%A1n-Tr%C3%A0-%C4%90%C3%A0-N%E1%BA%B5ng-346493699347488/
Si Healing Therapy Center,"92 Nguyễn Hữu Cảnh D8/10-12 Villa, Saigon Pearl, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%20868%20756%20778,https://www.facebook.com/Si-Healing-Therapy-Center-1916294418442577/
Viện Thẩm Mỹ Legend Beauty,"2A Hồ Xuân Hương Phường 6, Quận 3, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:legendbeauty.vn@gmail.com,tel:%2B84%2093%20939%2033%2037,http://legendbeauty.vn/
OAK Spa & Nails,"Tầng 6, Lô 2 - A2 - KH Phạm Văn Đồng, Sơn Trà, Đà Nẵng 550000 Việt Nam",mailto:Oakspaandnails@gmail.com,tel:%2B84%2090%20199%2072%2099,https://www.facebook.com/OAK-Spa-Nails-980902382099483/?ref=py_c
Massage PA Relax,"383 Sư Vạn Hạnh Phường 12, Quận 10, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2093%20819%2012%2026,https://www.facebook.com/masagePARELAX/
Sally Spa,"13/1 Lê Thánh Tôn Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:sally.chau2007@gmail.com,tel:%2B84%2093%20144%2048%2019,http://sallyspa.vn/
Sakura Spa,"39 Vũ Thạnh, Hà Nội 100000 Việt Nam",,tel:%2B84%20213%208514%20514,https://www.facebook.com/sakura.spa.hn/
Sakura Spa Massage,"219 Âu Cơ Tây Hồ, Hà Nội 100000 Việt Nam",,tel:%2B84%2096%20707%2093%2079,
Hoa Ha Noi Spa,"108 Hàng Gai Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:tranthanhhoa23111983@gmail.com,tel:%2B84%20123%20439%206824,http://hoahanoispa.com/
