address,name,phone,web
"460 El Cerrito Plaza Ste 35, El Cerrito, CA 94530",EyeLashAlot,415-644-8070,https://www.eyelashalot.com/
"146 Washington Ave, Point Richmond, CA 94801",Ginger Springs Day Spa,510-232-2200,http://www.gingersprings.com/
"480 San Ramon Valley Blvd, Suite G, Danville, CA 94526",Silk Road Massage,925-272-0313,https://silkroadmassageca.com/
"405 Kains Ave, Albany, CA 94706","Surfaces, The Spa",510-525-1117,http://www.surfacesthespa.com
"460 El Cerrito Plaza, Suite #39, El Cerrito, CA 94530",Sweet Almond Esthetics,510-827-7249,https://sweetalmondesthetics.com/
"745 B Street, San Rafael, CA 94901",Body Celebration - Holistic Skincare & Wellness,415-459- 5931,http://www.bodycelebration.net
"111 Town and Country Drive, Suite C, Danville, CA 94526",Ayutherapy - Ayurveda Wellness Center,925-575-8700,https://ayutherapy.com/
"150 Alamo Plz, Ste D, Alamo, CA 94507",Ciao BELLA,(925) 362-4562,http://www.ciao-bella-salon.com/
"9 Grand Avenue,  Suite 13, Oakland, CA 94612",Oakland Acupuncture & Integrative Medicine Clinic ,510-379-8910,http://oaklandacupunctureclinic.com/
"7660 Amador Valley Blvd Ste A, Dublin, CA 94568",Amador Spa,925-803-1288,http://www.massageamadorspa.com/
"311 Miller Ave, Mill Valley , CA 94941",Spa Vitale,415-331-1611,http://www.mishaspavitale.com
"6930 Village Parkway, Suite E, Dublin, CA 94568",Get Fit Yoga - Dublin,925-828-9642,www.getfityoga.com
"6990 village parkway Suite #205 , Dublin, CA 94568",Waxcraft® Waxing Parlor & Beauty Boutique,510-728-1308,http://www.waxcraft.net
"501 Caledonia Street, Sausalito, CA 94965",Soulstice Spa,415-729-9121,http://www.soulsticespa.com/
"2255 Fourth Street, Livermore, CA 94550",The Livermore Spa,925-292-4066,http://www.thelivermorespa.com
"827 International Blvd, Suite B, Oakland, CA 94606",Meditation Spa,510-631-7789,http://meditationspa827.com/
"301 Poplar Street, Suite 7, Mill Valley, CA 94941",TONIC a sanctum for your skincare,415-381-6161,http://tonicasanctumforyourskincare.com/
"1482 Broadway Ave, Atwater, CA 95301",Massage By Nancy Atwater,209-326-0767,http://amassagebynancy.com
"1958 Mountain Blvd, Oakland, CA 94611",Au Natural Skin Rejuvenating Center,510-329-0826,https://www.aunaturalskin.com/
"5273 College Avenue, Oakland, CA 94618",Vivi Skin Care Studio,510-530-0116,https://www.facebook.com/viviskincarestudio/
"1010 Jefferson Street, Oakland, CA 94607",Zen Springs Inc,510-272-9895,http://www.zensprings.com
"478 Santa Clara Avenue, Suite 300, Oakland, CA 94610",Bikram Yoga Oakland,510-207-9642,http://www.oaklandyoga.com/
"45 Camino Alto, Suite 201, Mill Valley, CA 94941",Radiant Skin,415-320-4975,https://www.facebook.com/RadiantSkincm/
"4126 Telegraph Avenue, Oakland, CA 94609",Royal Touch Wellness Oakland,510-274-1092,https://royaltouchwellness.com/oakland-location
"86 B Main Street, Tiburon, CA 94920",EVA CLAIBORNE beauty + wellness,415-435-4326,http://www.tiburonskincare.com
"4408 Market Street, Oakland, CA 94611",Breathe Day Spa/Bella Zuri Body,510-601-0909,http://www.breathespaoakland.com
"9110 Alcosta Blvd, Suite E, San Ramon, CA 94583",Advanced Health Massage & Refloxology,925-833-0288,https://advancedhealthmassage.setmore.com/
"3527 Grand Avenue, Upper Level, Oakland, CA 94610",Beau Facial & Massage Therapy,510-725-2346,http://www.beauoakland.com/
"20993 Redwood Road , Castro Valley, CA 94546",Vintage Massage Therapy,925-719-7970,http://www.vintagemassage.massagetherapy.com/
"Shoreline Dr , Menifee, CA 92584",The Calming Palm,951-230-8822,http://www.thecalmingpalm.com/
"364 South Livermore Avenue, Livermore, CA 94550",Heavenly Treatment Massage & Skincare,925-290-7088,http://www.heavenlytx.com
"310 Sutter Street, 2nd Floor, San Francisco, CA 94108",Leelawadee Thai Classic Massage,415-412-2519,http://www.thaimassagessf.com
"476 Grove Street, San Francisco, CA 94102",The Muse SF,415-255-9911,https://themusesf.com/
"2421 Telegraph Avenue, Suite 101, Oakland, CA 94612",Lucia's Health and Beauty,510-319-1491,http://www.luciahb.com
"1320 South Loop Road, Alameda, CA 94502",Body Techniques,510-864-9339,http://www.bodytechniques.com
"2284 Union Street, San Francisco, CA 94123",Bamboo Spa SF,415-567-8812,https://bamboobeauty.com/
"1162 Mission Street, San Francisco, CA 94103",Qua The Spa at Soma Grand,415-598-8686,https://quaspa.com/
"152 Geary Street, San Francisco , CA 94108",JA Razor Club - San Francisco,415-398-2707,http://johnallans.com/clubs/ja-razor-club-san-francisco/
"476 Grove Street, San Francisco, CA 94102",Pure Envy Spa Bar,415-255-9911,http://www.pureenvyspabar.com
"1628 Union Street, San Francisco, CA 94123",ModVellum,415-400-5107,http://www.modvellum.com
"2087 Union Street, Suite 2, San Francisco, CA 94123",Serenity Wellness Spa,415-441-1061,http://serenitysf.com
"2277 Union St, San Francisco, CA 94123 ",Lisa’s Lash Spot,415-282-5866,http://www.lisasbeautysalonsf.com/
"1813 Polk Street, San Francisco, CA 94109",Union Street Apothecary,415-771-1207,http://www.usapothecary.com
"1538 Pacific Avenue, Suite 105, San Francisco, CA 94109",Lonni's Punani,415-215-7678,http://www.lonnispunani.com
"1350 Park Street, Alameda, CA 94501",Sumbody Sumtime Spa - Alameda,510-523-2639,http://www.sumbody.com
"2040 Union Street, San Francisco, CA 94123",Rosewater Skin Care,415-292-6544,http://www.rosewaterskincare.com
"2031 Union Street, Suite 2, San Francisco, CA 94123",Vivie Beauty,415-595-8597,http://www.viviebeauty.com
"1419 Park Street, Suite 1098, Alameda, CA 94501",The Massage Clinic,510-409-3596,https://themassageclinic.net/
"374 Saint Mary Street, Pleasanton, CA â€‹94566",World School of Massage Student Clinic: ​​Pleasanton,925-461-2533,http://www.worldschoolmassage.com
"685 North Point Street, San Francisco, CA 94133",Royal Thai Spa,415-500-4321,http://www.sfroyalthaispa.com
"19244 Redwood Road, Suite C, Castro Valley, CA 94541",Royal Touch Wellness Castro Valley,510-274-1092,http://royaltouchwellness.com
"909-A Irving Street, San Francisco, CA 94122",Passion for Hair & Skin Care,415-661-3488,http://www.passionhairnskincare.com
"483 Guerrero Street, San Francisco, CA 94110",Pretty Parlor,415-556-2883,http://prettyparlorsf.com
"2133 Grove Street, San Francisco, CA 94117",Body Luminous,415-933-8303,http://bodyluminous.net/
"2187 Market Street, San Francisco, CA 94114",M Spa,415-556-9100,http://www.mspasf.com
"345 Estudillo Avenue, 209 , San Leandro, CA 94577",Rejuvenate You Wellness Spa,510-895-2510,http://www.rejuvenateyou.skincaretherapy.net
"5748 Geary Boulevard, San Francisco, CA 94121",SF Beauty Network,415-387-1477,http://www.beautynetwork.com
"225 Gough Street, San Francisco, CA 94102",The Pampered Girl,415-431-4475,http://www.pamperedgirl.com
"295 W Winton Avenue, Hayward, CA 94544",Hands of Healing Wellness Studio,510-408-8613,http://www.hohspa.com
"401 32nd Avenue, San Francisco, CA 94121",World School of Massage Student Clinic: San Francisco,415-221-2533,http://www.worldschoolmassage.com
"119 Garden Street, Prescott, AZ 86305",The Natural Healing Garden,928-237-4116,http://www.naturalhealinggarden.com
"1475 9th Avenue, San Francisco, CA 94122",Strictly Therapeutic,415-724-7642,https://www.massagebook.com/San_Francisco~Massage~dance-with-life-chiropractic?src=external#about
"1360 Church Street, San Francisco, CA 94114",Episode Salon & Spa,415-641-1138,http://www.episodesalon.com
"2409 25th Avenue, San Francisco, CA 94116",La Petite Rose,415-681-6889,http://www.lapetiterose.com
"154 N. Festival Dr., Villa F, El Paso, NM 79912",A New You,575-522-5999,http://www.anewyou-lc.com
"111 Fowler Avenue, # 200, San Francisco, CA 94127",Skin Care by Diana,415-759-0988,http://www.skincarebydiana.com
"368 Hot Springs Road, Tecopa, CA 92389",Delight's Hot Springs Resort,800-928-8808,http://www.delightshotspringsresort.com/
"39474 Fremont Boulevard, Fremont, CA 94538",The Body Klinique Salon & Day Spa,510-796-9716,http://www.thebodyklinique.com
"40000 Fremont Boulevard, Suite D, Fremont, CA 94538",Clarity Skincare,510-656-2100,http://www.clarityspa.com
"39654 Mission Boulevard, Fremont, CA 94539",vivaMD Med Spa & Weight Loss Center,510-742-5795,http://www.vivamd.com
"43528 Fremont Boulevard, Fremont, CA 94538",Get Fit Yoga - Fremont,510-226-9642,http://www.bikramyogafremont.com/
"6180 Jarvis Avenue, Suite R, Newark, CA 94560",California Skin Care & Day Spa,510-795-1804,http://www.cadayspa.com
"1648 East Herndon Avenue, Suite 106, Fresno, CA 93720",Body del Sol Medical Spa,559-432-7222,http://www.bodydelsol.com
"601 West Shaw Ave. Suite D Clovis, Clovis, CA 93612",Carmen Laines Skincare,559-991-3190,http://www.carmenlainescosmetics.com
"602 N Lower Broadway, Corpus Christi, TX 78401",Peace Of Mind Massage Therapy & Natural Healing,361-737-7813,https://www.peaceofmindmassagecorpuschristi.com/
"3078 Landess Avenue, San Jose, CA 95132",Massage 360 San Jose,408-791-6612,https://www.massage360ca.com/
"1777 Borel Place, Suite #104, San Mateo, CA 94402",Osetra Wellness Massage Therapy Center,650-921-2541,http://www.osetrawellness.com
"80 El Camino, Fresno, CA 93720",Hand & Stone Massage and Facial Spa - Fresno River Park,559-573-8899,http://handandstonespas.com
"424 North San Mateo Drive, Suite 500, San Mateo, CA 94401",La Estetica Wellness Spa,415-787-2772,http://www.laestetica.co
"241 South Mateo Drive, San Mateo, CA 94401",Y Salon Spa,650-343-7383,https://www.ysalonspa.com/
"3236 Reid Drive, Suite H, Corpus Christi, TX 78404",Maria Cristina Esthetics,832-267-0744,https://squareup.com/appointments/book/9YQTXC6HDNB9Z
"2500 South El Camino Rea, San Mateo, CA 94403",Water Lounge Spa,650-389-7090 ,http://www.waterloungedayspa.com
"840 Herndon Ave, Clovis, CA 93612",Hand & Stone Massage and Facial Spa - Clovis,559-478-2197,https://handandstone.com/locations/ca-clovis
"318 Lorton Avenue, Burlingame, CA 94010",Project Zen - Burlingame,650-889-5000,http://www.projectzenmassage.com/Burlingame
"999 Story Road, Suite 9018, San Jose, CA 95122",Uni Spa and Salon,408-299-0888,http://www.unispaonline.com
"325 Sharon Park Drive, Menlo Park, CA 94025",Inspiration Day Spa,650-854-5885,http://www.inspirationdayspa.com
"799 E. El Camino Real, Sunnyvale, CA 94087",LaVida Massage - Sunnyvale,408-830-9000,http://www.lavidamassagesunnyvaleca.com/
"165 Channing Avenue, Palo Alto, CA 94301",Watercourse Way Bathhouse Spa,650-462-2000,http://watercourseway.com
"440 Portage Ave, Palo Alto, CA 94306",Glow Up Skin Care,650-332-4569 ,http://glowupskincare.com/
"3040 Woodside Road, Woodside, CA 94062",The Skin Care Studio,415-743-0528,http://www.sknstudio.com
"2292 Lincoln Avenue, San Jose, CA 95125",Strada Salon and Day Spa,408-267-1178,http://www.stradadayspa.com
"428 South San Antonio Road, Los Altos, CA 94022",Pilates Athletic Center,650-949-3031,http://www.liftfitness.com/
"2418 Hart Ave, Santa Clara, CA 95050",Lisas Skincare and Lash Studio,513-999-2555,https://lisasskincareandlashstudio.com/
"286 East Hamilton Avenue, Suite K, Campbell, CA 95008",Bianca's Essence,408-796-2329,https://www.biancasessence.com/
"6103 N First St #104, Fresno, CA 93710",Bodilogik Med Spa,559-435-6445,http://www.bodilogikmedspa.com/
"1019 Lincoln Avenue, San Jose, CA 95125",Slice of Heaven Day Spa,408-280-7546,http://www.sliceofheavenspa.com
"921 Main Street , Redwood City , CA 94063 ",DermaBella Day Spa & Salon ,650-361-1717 ,http://www.dermabella.com
"2190 West Bayshore Road, Suite 150, Palo Alto, CA 94303",Elements Massage - Palo Alto,650-847-1825,http://elementsmassage.com/paloalto
"1220 Airline Road, Suite 195, Corpus Christi, TX 78412",Boutique Du Jour Salon and Spa,361-855-2323,http://www.boutiquedujour.com
"4747 North First Street, Suite 109, Fresno, CA 93726",Dental Spa On First,559-229-6249,https://www.facebook.com/pg/Dental-Spa-on-First-151195651602501/about/?ref=page_internal
"1225 Airline Drive, Corpus Christi, TX 78412",Salon Salon,361-991-3328,http://www.salonsaloncc.com
"13915 South Padre Island Drive, Corpus Christi, TX 78418",Island Day Spa,361-949-1444,https://islanddayspacc.com/
"103 Gilbert Avenue, Menlo Park, CA 94025",Spa in the Park,650-326-3442,http://www.spainthepark.com/
"1650 Industrial Road, San Carlos, CA 94070",Make U Divine,650-598-5401 / 510-946-9430,https://karlasmassagetherapyandskincare.com/
"1021 S De Anza Blvd, San Jose, CA 95129",Tracy Hair & Nails,408-299-0888,http://www.tracybeautysalon.com/
"5353 Almaden Expressway, Suite D6, San Jose, CA 95118",Renu21 Organic Facial and Nail Spa,669-234-3545,http://www.renu21usa.com/
"1042 Lincoln Avenue, San Jose, CA 95125",All Natural Day Spa,408-286-8612,http://www.allnaturaldayspa.net
"2115 Broadway Street, Studio 10, Redwood City, CA 94063",Llumier Wellness,650-362-3882,http://www.llumier.com/
"15066 Los Gatos-Almaden Road, Suite 200, Los Gatos, CA 95032",My Beauty Corner @ Vediya Wellness Center,408-598-1831,http://www.mybeautycorner.com
"2075 Lincoln Ave, Suite C San Jose,, San Jose, CA 95118",Doula Love Maternity Massage,408-784-2173,http://doulalovematernitymassage.com/
"2170 The Alameda, San Jose, CA 95126",Hydra Yoga Therapy,408-348-9705,http://hydrayogatherapy.com/
"5043 Graves Avenue, Suite E, San Jose, CA 95129",Cali Wellness,408-899-4444,http://www.cali-wellness.com/
"6055 Meridian Avenue, Suite 40, San Jose, CA 95120",Pure Bliss Day Spa And Float Center,408-268-5300,http://www.pureblissdayspa.net
"6055 Meridian Ave, Suite 110 , San Jose , CA 95120",Pure Bliss Float Center,408-471-4800 ,http://www.pureblissfloatcenter.com/
"3954 Frontage Road, Unit G, Bullhead City, AZ 86442",Relax Your Body Massage,928-299-5010,https://www.massagebook.com/Bullhead_City~Massage~RelaxYourBodyMassagebyLiz?src=external#about
"1451 Foxworthy Avenue, San Jose, CA 95118",La Choza Day Spa,408-448-0573,http://www.lachozadayspa.com
"6015 Snell Avenue, San Jose, CA 95123",Forté Rejuvenation,408-723-0125,http://www.fortemedicalaesthetics.com
"6070 Gateway Blvd East, Suite 222, El Paso, TX 79905",Soteria Wellness LLC,915-257-5565,http://soteriawellness.com
"113 North Church Street, Suite 219, Visalia, CA 93291",Akari Skin & Body Care,559-679-4484,http://www.akariskinandbodycare.com
"1891 Lee Trevino Drive, #900, El Paso, TX 79935",Avida Salon & Spa,915-592-4324,https://www.facebook.com/pages/Avida-Salon-Spa/184516491599148
"18525 Sutter Boulevard, Suite 220, Morgan Hill, CA 95037",Agape Day Spa,408-776-0281,https://www.vagaro.com/us02/agapedayspa
"180 Second Street, Suite B-2, Los Altos, CA 94022",Facials By Pearl,415-310-9465,http://FacialsByPearl.com
"248 West Main Street, Los Gatos, CA 95030",Yvette Boutique Day Spa,408-395-1551,http://www.yvettedayspa.com
"8889 Gateway Blvd W, Suite 1640 at The Fountains at Farah, El Paso, TX 79925",The Woodhouse Day Spa - El Paso,915-234-3955,https://elpaso.woodhousespas.com/
"708 Blossom Hill Road, Los Gatos, CA 95032",Elements Massage - Los Gatos,408-796-1602,http://elementsmassage.com/losgatos
"18576 Prospect Road, Saratoga, CA 95070",Nilou Day Spa,408-725-2585,http://www.nilou.com
"7930 North Mesa, Suite B-11, El Paso, TX 79932",Del Norte Wellness Center,915-842-9331,http://www.delnortewellness.com
"720 River Street, Suite 5, Santa Cruz, CA 95060",Yoso Wellness Spa,831-247-1987,http://www.yosowellness.com
"3655 W Anthem Way Suite D-120, Anthem, AZ 85086",Elements Massage - Anthem,623-469-6290,https://elementsmassage.com/anthem
"31309 North Scottsdale Road, Suite 100, Scottsdale, AZ 85266",Adam & Eve Medical Aesthetics,480-575-6584,http://www.adamandevemedicalaesthetics.com
"1307 W Center Ave, Visalia, CA 93291",Silver Wings Massage Therapy,559-329-1375,https://www.facebook.com/wingsatjazz/
"783 Rio del Mar Boulevard, Suites 55 & 57, Aptos, CA 95003",Body In Motion Pilates Studio,831-685-1779,pilatescalifornia.com
"7629 East Pinnacle Peak Road, Suite 118, Scottsdale, AZ 85255",Bodywork for Life,480-595-0246,http://bodyworkforlife.com
"920 W Main St, Visalia, CA 93291",Lash Ink & Esthetix Spa,559-697-5587,http://www.hairsaloninvisaliaca.com/
"912 Lakeside Drive, Felton, CA 95018",Spa Santangelo,831-331-8006,http://balancestudiospa.com/
"34631 North Tom Darlington Drive, Carefree, AZ 85377",Boulders Resort & Spa,480-595-3500,http://www.theboulders.com
"3233 Valencia Ave, Suite B6, Aptos, CA 95003",Tranquille Spa,831-688-7750,https://www.facebook.com/TranquilleSpaAptos/
"17038 Fiesta Texas Dr Suite 108, San Antonio, TX 78256",Elements Massage - La Cantera,210-878-4100,https://elementsmassage.com/lacantera
"255 East Basse Road, San Antonio, TX 78209",The Woodhouse Day Spa - Quarry,210-822-8800,https://locations.woodhousespas.com/dir/tx/san-antonio/255-east-basse-rd
"9819 IH 10 West and Wurzbach, San Antonio, TX 78230",Wrapped in Wellness,210-509-6300,http://www.sawrappedinwellness.com
"11255 Huebner Road, Suite 206, San Antonio, TX 78230",Taichi Wellness Spa - Huebner ,210-251-2489,http://www.taichiwellnessspa.com
"10003 NW Military Highway, Suite 1102, San Antonio, TX 78231",Elements Massage - San Antonio,210-541-4050,http://elementsmassage.com/sanantonio
"4437 DeZavala Road, San Antonio, TX 78249",The Lash Oasis,210-396-8515,https://www.lashoasis.com/
"215 West Sunset Road, San Antonio, TX 78209",A.R.T. Massage Body Spa,210-832-0892,http://www.artbodyspa.com
"355 E Basse Road Suite 107, San Antonio, TX 78209",Hand & Stone Massage and Facial Spa - The Quarry,210-372-8344,https://www.handandstonethequarry.com/
"1624 Lockhill Selma Road, San Antonio, TX 78213",Radiance Med Spa,210-804-0772,http://www.radiancesanantonio.com/
"5231 Broadway, Alamo Heights, TX 78261",Taichi Wellness Spa - Broadway,210-253-9568,http://www.taichiwellnessspa.com/#!broadway/c15be
"138 East Sunset Road, San Antonio, TX 78209",About You,210-240-3271,http://www.rmtaboutyou.com
"34406 North 27th Drive, Suite 128, Bldg 4 , Phoenix, AZ 85085",All About ME Medical Aesthetics,480-750-1905 ,http://allaboutmeaz.com/
"9515 Soquel Drive, Suite 102, Aptos, CA 95003",Breathe Deeply Pilates,831-688-1327,www.breathedeeplypilates.com
"23757 N Scottsdale Rd Suite 110, Scottsdale, AZ 85255",Elements Massage - Scottsdale North,480-476-8500,https://elementsmassage.com/scottsdale-north
"5410 East High Street Building 5, Suite 111, Phoenix, AZ 85054",Fuchsia Spa - High Street,602-388-1130,http://fuchsiaspa.com/high-street/
"16715 East Palisades, Suite 208, Fountain Hills, AZ 85268",Yoga Village Fountain Hills,480-905-8801,http://www.yogavillage.net/
"8711 East Pinnacle Peak Rd  Ste.B101/103, Scottsdale, AZ 85255",Organic Beauty Lounge,480-307-9686,https://www.organicbeautylounge.net/
"29455 N Cave Creek Rd #114, Cave Creek, AZ 85331",Elements Massage - Cave Creek,480-588-7882,https://elementsmassage.com/cave-creek
"Mindy Neal, LMT, CHHC, AADP, Scottsdale, AZ 85255",Hydrate Salon & Day Spa,623-217-6621,https://hydratesalon.com/
"21050 N Tatum Blvd, Suite D-102, Phoenix, AZ 85050",Elements Massage - Desert Ridge,602-875-5333,https://elementsmassage.com/desert-ridge
"39504 North Daisy Mountain Drive, Suite 102, Anthem, AZ 85086",Hand & Stone Massage and Facial Spa - Anthem,623-551-6602,http://handandstonespas.com
"10438 North Fort McDowell Road, Scottsdale, AZ 85264",Amethyst Spa at Wekopa Resort & Conference Center,480-789-5335,http://www.wekoparesortandconferencecenter.com?utm_source=SpaWeek&utm_medium=ListingPage
"3775 E. Lone Cactus Drive, Phoenix, AZ 85050",Fireside Spa at Fireside Desert Ridge,602-688-2446,http://www.ourfiresidedesertridge.net/Amenities/Fireside_Spa.htm
"16447 N 91st Street #105, Scottsdale , AZ 85260",AZ on the Rocks,480-502-9777,http://www.azontherocks.com
"15745 North Hayden Rd. Suite 116 , Scottsdale, AZ 85260","Jennifer Andre, A Paul Mitchell Salon",480-991-2778,http://jenniferandresalon.com
"20511 N Hayden Rd. Suite 105, Scottsdale, AZ 85255",Pure Vanity Spa Scottsdale,480-419-8267,https://www.purevanityspa.com/
"6950 East Chauncey Lane, Suite 150, Phoenix, AZ 85054",AMOMI Spa,480-970-1998,http://www.amomispa.com
"2060 W. Whispering Wind Drive Suite 170 , Phoenix, AZ 85085",Paradise Medspa,602-266-8144,http://www.paradisemedspa.com/
"10900 North Scottsdale Road, Suite 207, Scottsdale, AZ 85254",Spa Tacular Sleekskin,480-315-1364 ,http://www.sleekskinaz.com
"15233 North 87th Street, Suite 100, Scottsdale, AZ 85260",Hand & Stone Massage and Facial Spa - Scottsdale,480-991-5100,http://handandstonespas.com
"2501 W Happy Valley Rd #32-1060, Phoenix, AZ 85085",Elements Massage - Happy Valley,623-444-2402,https://elementsmassage.com/happy-valley
"14700 N Frank Lloyd Wright Blvd Suite 153, Scottsdale, AZ 85260",Elements Massage - Scottsdale East,480-565-1030,https://elementsmassage.com/scottsdale-east
"9458 East Ironwood Square Drive, Suite 102, Scottsdale, AZ 85258",Essential Wellness Partners,310-283-9382,https://www.facebook.com/Essential-Wellness-Partners-Holistic-Therapies-169770389889978/?ref=page_internal
"15609 North Hayden Road, Suite 138, Scottsdale, AZ 85260",New Serenity Spa - Facial and Massage in Scottsdale,480-998-6991,http://www.newserenityspa.com
"16601 North 90th Street , Scottsdale, AZ 85260",National Laser Insitute,480-290-7333,http://www.nlimedspa.com
"9819 N 95th Street, #101, Scottsdale, AZ 85258",Enliven MD Skin and Laser,480-241-7337,http://www.scottsdaleskinandlaser.com
"9343 East Shea Boulevard, Suite 120, Scottsdale, AZ 85260",Elements Massage - Central Scottsdale,480-941-3077,http://elementsmassage.com/centralscottsdale
"14415 North Scottsdale Road - Suite 600 , Scottsdale , AZ 85254",Pilates Joe,480-609-0060,http://www.pilatesjoe.com
"10240 N 90th St, # A-103, Scottsdale, AZ 85258",Classy Nails Salon,480-938-2089,http://azclassynails.com/
"18206 N 19th Ave, Suite 2C, Phoenix, AZ 85023",Intelligent Aging Studio,480-687-4894,https://intelligentagingstudio.com/
"8140 East Cactus Road, Suite 720B, Scottsdale, AZ 85260 ",Arizona Sports & Rehabilitation Center ,480-663-7829,http://www.azsportsrehab.com
"630 E Bell Rd #102, Phoenix, AZ 85022",Elements Massage - Moon Valley,602-412-1619,http://elementsmassage.com/moon-valley
"5533 East Bell Road, Suite 116, Scottsdale, AZ 85254",Lorna's Heavenly Skin Studio,480-593-3479,http://www.lhsstudio.com
"16255 North Scottsdale Road, #C5, Scottsdale, AZ 85254",Elements Massage - Scottsdale Promenade,480-998-2120,http://www.elementsmassage.com/scottsdalepromenade
"9755 N 90th st., Suite A110, Scottsdale, AZ 85258",DERMA ART MedSpa,480-361-4005,http://www.dermaartmedspa.com/
"10105 E Via Linda #107, Scottsdale, AZ 85258",Beauty Made Simply,602-737-1339,https://beautymadesimply.com/?utm_source=SpaWeek&utm_medium=ListingPage
"16447 North Scottsdale Road, Suite 105, Scottsdale, AZ 85254",Skindulgenz,480-247-8240,http://skindulgenz.com/
"49 North Acoma Boulevard, Suite 1, Lake Havasu City, AZ 86403",Skin & Sugaring by Kimberly at Vanity Studio,928-605-9212,http://vanitylhc.com/
"15001 North Hayden Suite 114, Scottsdale, AZ 85260",Body Therapy and Hair Spa ,480-991-2444,http://www.bodytherapyaz.com
"15551 North Greenway Hayden Loop, Scottsdale, AZ 85260 ",Noel Pereira Hair Studio & Spa,480-990-3283,
"8241 East Evans Road, Suite D 103, Scottsdale , AZ 85260",Yoga Village Scottsdale,480-905-8801,http://www.yogavillage.net
"7102 East Acoma Drive, Scottsdale, AZ 85254",Caniglia MD Medispa,480-483-3633,http://www.caniglia.com/medispa
"21811 N Scottsdale Road, Suite 150, Scottsdale, AZ 85255",Nu Image Salon & Day Spa,480-478-6993,http://www.nuimagesalonspa.com
"23425 N 39th Dr, Suite 103, Glendale, AZ 85310",Mixed Creations Skin Care,602-290-0027,http://www.mixedcreationsskincare.com/
"10893 N. Scottsdale Rd. Suite 102, Scottsdale, AZ 85254",Collab MedSpa,480-400-0061,https://www.collabmedspa.com/
"15090 North Northsight Blvd, Ste 107, Scottsdale, AZ 85260",Body & Soul Spa,480-368-0022,http://www.bodyandsoulspa.com
"10830 North 71St Place, Unit 101, Scottsdale, AZ 85254",Lala Luna Spa,480-859-4559,https://www.lalalunaspa.com/
"8525 East San Bernardo Drive, Scottsdale, AZ 85258",Denise Hurley Aesthetics,602-647-4014,http://www.denisehurley.com
"10628 North 71st Place, Scottsdale, AZ 85254",body + aesthetics studio,480-483-0224,http://www.bodypluscontour.com
"25101 N. Lake Pleasant Pkwy, Suite 1315, Peoria, AZ 85383",Pure Vanity Spa Peoria,623-594-4049,https://www.purevanityspa.com/?utm_source=SpaWeek&utm_medium=ListingPage
"9689 North Hayden Road Studio 10, Scottsdale, AZ 85258",Pure Skin and Body Studio,480-773-1233 ,http://www.pureskinandbodystudio.com
"11111 N Scottsdale Road, Suite 115, Scottsdale, AZ 85254",Sensational Skin,480-596-9111,http://www.sensationalskin.com
"10830 N 71st Place Suite #204, Scottsdale, AZ 85254",HairDoc Tk - Hair Extensions & Training,480-442-4247,https://hairdoctk.com/
"17570 N. 75th Ave Ste 540 #42, Glendale, AZ 85308",Sei Bella Spa,623-330-9326,https://www.vagaro.com/seibella
"7425 East Shea Boulevard, Suite 107, Scottsdale, AZ 85260",Innovative Med Spa,623-748-4892,http://www.InnovativeMedSpa.com
"10614 North 71st Place, Scottsdale, AZ 85254",Bravo Salon,480-951-8076,http://www.bravosalonaz.com/?utm_source=SpaWeek&utm_medium=ListingPage
"7500 East Doubletree Ranch Road, Scottsdale, AZ 85258",Spa Avania at Hyatt Regency Scottsdale Resort,480-483-5558,http://www.hyattregencyscottsdale.com
"8180 North Hayden Road Suite D-200, Scottsdale, AZ 85258",Beautify Spa by International Skin Care,480-420-4721,http://www.worldsbestskincare.net
"8300 N. Hayden Rd A102, Scottsdale, AZ 85258",Inspire Day Spa,480-696-7272,http://inspiredayspa.com
"229 Main Street, Salinas, CA 93901",Aquablue Skin & Body Spa,831-422-2500,http://www.aquabluespa.com
"7302 East Woodsage Lane, Scottsdale, AZ 85258",Peggy Richards,480-990-0450,http://www.dreamsinbeauty.com
"6949 East Shea Boulevard, Suite 115, Scottsdale, AZ 85254",Remedy | Pilates and Massage,480-699-8160,http://www.remedypm.com
"24640 North Lake Pleasant Parkway, Suite 102, Peoria, AZ 85383",Hand & Stone Massage & Facial Spa - Lake Pleasant,623-806-8403,https://www.handandstone-peorialakepleasant.com/
"9327 North 3rd Street, Suite 202, Phoenix, AZ 85020",Mendelson Med Spa,602-456-6259,http://mendelsonmedspa.com/
"10625 North Tatum Boulevard, Unit D138, Phoenix , AZ 85028",Elements Massage - Paradise Valley,480-483-1123,http://www.elementsmassage.com/paradisevalley
"14231 North 7th Street, Suite 6A, Phoenix, AZ 85022",Unity Wellness Studio,602-423-4163,https://www.facebook.com/pages/Unity-Wellness-Studio/122470287824058
"7329 East Stetson Dr Suite 20, Scottsdale, AZ 85251",Skin.Hair.&Body.,602-576-4030,http://skinhairbody.wix.com/home
"1917 S. Signal Butte Rd., Suite #B105, Mesa, AZ 85209",Elements Massage - East Mesa,480-445-9479,https://elementsmassage.com/east-mesa/
"12821 N. Cave Creek Road, Suite 100, Phoenix, AZ 85022",Massage and Bodywork by Martha,602-516-6839,http://www.marthareamy.com
"4375 N. 75th St., Suite B, Scottsdale, AZ 85251",We Do Men - A Male Concept Spa,480-686-8538,http://www.wedomen.com/
